ObjectId,StopID,stopDate,stopTime,stopDuration,stopInResponseToCFS,blockNumber,street,intersection,landMark,city,PID,perceivedAge,perceivedGender,genderNonconforming,perceivedLgbt,perceivedLimitedEnglish
7344,12631,2019-02-15,23:29:00,10,0,,,Palo verde/anaheim,,LONG BEACH,1,20,Male,0,No,0
7345,12495,2019-02-14,23:21:31,3,0,,Harding,Orange ,,LONG BEACH,1,23,Male,0,No,0
7346,12538,2019-02-15,05:07:59,5,0,,,710 fwy/pch,,LONG BEACH,1,30,Male,0,No,0
7347,12450,2019-02-14,14:28:00,8,0,,,28th street/pacific av,,LONG BEACH,1,58,Male,0,No,0
7348,12360,2019-02-13,11:31:24,5,0,2100.0,E South St,,,LONG BEACH,1,30,Female,0,No,0
7349,12406,2019-02-13,15:59:59,30,0,300.0,14th st,,,LONG BEACH,4,18,Male,0,No,0
7350,12632,2019-02-15,23:47:14,15,0,6700.0,Long Beach Blvd,,,LONG BEACH,1,35,Male,0,No,0
7351,12496,2019-02-14,23:29:21,4,0,,Magnolia,10th,,LONG BEACH,1,30,Male,0,No,0
7352,12539,2019-02-15,03:27:00,25,1,,25th St,Cedar Av,,LONG BEACH,1,50,Male,0,No,0
7353,12451,2019-02-14,15:03:36,5,0,2200.0,N Lakewood Blvd,,,LONG BEACH,1,30,Female,0,No,0
7354,12361,2019-02-13,11:32:58,20,1,3000.0,Kallin ,,,LONG BEACH,1,30,Male,0,No,0
7355,12406,2019-02-13,15:59:59,30,0,300.0,14th st,,,LONG BEACH,5,18,Male,0,No,0
7356,12633,2019-02-15,23:50:50,15,0,400.0,Elm,,,LONG BEACH,1,60,Male,0,No,0
7357,12497,2019-02-14,23:34:17,10,0,2400.0,Long Beach Bl,,,LONG BEACH,1,50,Female,0,No,0
7358,12539,2019-02-15,03:27:00,25,1,,25th St,Cedar Av,,LONG BEACH,2,45,Male,0,No,0
7359,12452,2019-02-14,14:32:00,25,1,,Narco St,Roxanne Av,,LONG BEACH,1,46,Male,0,No,0
7360,12362,2019-02-13,11:32:26,5,0,5800.0,Cherry Ave,,,LONG BEACH,1,50,Female,0,No,0
7361,12406,2019-02-13,15:59:59,30,0,300.0,14th st,,,LONG BEACH,6,18,Male,0,No,0
7362,12634,2019-02-15,23:51:59,3,0,700.0,Queensway Dr,,,LONG BEACH,1,30,Male,0,No,0
7363,12498,2019-02-14,23:32:18,5,0,,,Cedar n seaside,,LONG BEACH,1,25,Female,0,No,0
7364,12499,2019-02-14,23:25:00,9,1,1000.0,Linden avenue ,,,LONG BEACH,1,40,Female,0,No,0
7365,12500,2019-02-14,23:34:05,4,0,,,Anaheim St/Elm Av,,LONG BEACH,1,35,Female,0,No,0
7366,12501,2019-02-14,23:45:35,15,1,1200.0,Lime Ave,,,LONG BEACH,1,45,Male,0,No,0
7367,12502,2019-02-14,22:15:00,20,0,1400.0,Chestnut av,,,LONG BEACH,1,16,Male,0,No,0
7368,12502,2019-02-14,22:15:00,20,0,1400.0,Chestnut av,,,LONG BEACH,2,18,Male,0,No,0
7369,12502,2019-02-14,22:15:00,20,0,1400.0,Chestnut av,,,LONG BEACH,3,15,Male,0,No,0
7370,12502,2019-02-14,22:15:00,20,0,1400.0,Chestnut av,,,LONG BEACH,4,15,Male,0,No,0
7371,12503,2019-02-14,23:52:59,6,0,,1st,Promenade,,LONG BEACH,1,25,Female,0,No,0
7372,12504,2019-02-14,23:55:00,17,0,200.0,Olive,,,LONG BEACH,1,25,Female,0,No,0
7373,12505,2019-02-15,00:14:10,30,0,700.0,Shoreline drive ,,,LONG BEACH,1,35,Male,0,No,0
7374,12505,2019-02-15,00:14:10,30,0,700.0,Shoreline drive ,,,LONG BEACH,2,35,Male,0,No,0
7375,12505,2019-02-15,00:14:10,30,0,700.0,Shoreline drive ,,,LONG BEACH,3,35,Male,0,No,0
7376,12505,2019-02-15,00:14:10,30,0,700.0,Shoreline drive ,,,LONG BEACH,4,35,Female,0,No,0
7377,12506,2019-02-14,17:28:00,15,1,,,Dairy ave and 56th street,,LONG BEACH,1,25,Male,0,No,0
7378,12507,2019-02-15,00:47:07,75,1,100.0,E 52nd st,,,LONG BEACH,1,25,Female,0,No,0
7379,12508,2019-02-15,00:27:59,4,0,,Pacific coast hwy,Santa Fe Av,,LONG BEACH,1,28,Male,0,No,0
7380,12509,2019-02-15,01:06:55,15,1,6100.0,Orange Av,,,LONG BEACH,1,30,Male,0,No,0
7381,12510,2019-02-15,01:44:00,10,0,1000.0,Pine,,,LONG BEACH,1,35,Male,0,No,0
7382,12511,2019-02-15,01:50:59,13,1,6600.0,Rose ave,,,LONG BEACH,1,21,Female,0,No,0
7383,12512,2019-02-15,00:01:00,12,0,,,Anaheim street/Redondo Avenue ,,LONG BEACH,1,55,Male,0,No,0
7384,12513,2019-02-15,00:53:00,4,0,,,Anaheim street/Ohio Avenue ,,LONG BEACH,1,35,Male,0,No,0
7385,12514,2019-02-15,02:10:17,7,0,500.0,Anaheim,,,LONG BEACH,1,35,Male,0,No,0
7386,12515,2019-02-15,01:59:00,4,0,,,Redondo Avenue/ Willow Street ,,LONG BEACH,1,25,Female,0,No,0
7387,12515,2019-02-15,01:59:00,4,0,,,Redondo Avenue/ Willow Street ,,LONG BEACH,2,25,Male,0,No,0
7388,12516,2019-02-14,23:29:00,20,0,,Ocean blvd,Granada,,LONG BEACH,1,25,Male,0,No,0
7389,12517,2019-02-15,02:44:43,6,0,,East Market Street,Cedar ave,,LONG BEACH,1,22,Female,0,No,0
7390,12518,2019-02-15,02:47:25,20,0,1800.0,Chestnut Avenue,,,LONG BEACH,1,60,Male,0,No,0
7391,12518,2019-02-15,02:47:25,20,0,1800.0,Chestnut Avenue,,,LONG BEACH,2,40,Female,0,No,0
7392,12519,2019-02-15,00:52:00,15,0,1800.0,Henderson Avenue,,,LONG BEACH,1,20,Male,0,No,0
7393,12520,2019-02-15,03:58:00,10,0,,,Palo verde/woodruff ,,LONG BEACH,1,40,Male,0,No,0
7394,12521,2019-02-15,05:48:14,25,0,,Myrtle,Atlantic ,,LONG BEACH,1,19,Male,0,No,0
7395,12522,2019-02-15,07:01:49,7,0,300.0,W Ocean Blvd,,,LONG BEACH,1,25,Male,0,No,0
7396,12523,2019-02-15,02:16:59,35,0,2100.0,Martin Luther King Ave,,,LONG BEACH,1,25,Male,0,No,0
7397,12524,2019-02-14,23:50:44,6,0,1500.0,Chestnut av,,,LONG BEACH,1,25,Female,0,No,1
7398,12525,2019-02-15,00:48:47,5,0,1300.0,Pine av,,,LONG BEACH,1,60,Male,0,No,0
7399,12526,2019-02-15,00:48:49,5,0,1300.0,Pine Av,,,LONG BEACH,1,30,Male,0,No,0
7400,12527,2019-02-14,23:55:59,2,0,,,7th st/Washington pl,,LONG BEACH,1,45,Female,0,No,1
7401,12528,2019-02-15,07:25:00,5,0,600.0,E Harding St,,,LONG BEACH,1,30,Male,0,No,0
7402,12529,2019-02-15,00:01:59,20,0,,,7th st/walnut ave,,LONG BEACH,1,40,Male,0,No,0
7403,12530,2019-02-15,01:15:15,8,0,3000.0,Long Beach Blvd,,,LONG BEACH,1,25,Male,0,No,0
7404,12363,2019-02-13,06:46:59,30,1,800.0,Ocean,,,LONG BEACH,1,40,Male,0,No,0
7405,12453,2019-02-14,15:05:56,5,0,300.0,Long Beach blvd,,,LONG BEACH,1,50,Male,0,No,0
7406,12406,2019-02-13,15:59:59,30,0,300.0,14th st,,,LONG BEACH,7,18,Male,0,No,0
7407,12540,2019-02-15,07:41:59,8,0,400.0,E First St,,,LONG BEACH,1,65,Male,0,No,0
7408,12541,2019-02-15,07:50:59,6,0,3400.0,Pacific Pl,,,LONG BEACH,1,45,Male,0,No,0
7409,12635,2019-02-15,19:28:59,5,0,,,Anaheim/pine,,LONG BEACH,1,35,Male,0,No,0
7410,12454,2019-02-14,15:32:01,20,0,100.0,Pine Ave,,,LONG BEACH,1,25,Male,0,No,0
7411,12406,2019-02-13,15:59:59,30,0,300.0,14th st,,,LONG BEACH,8,18,Male,0,No,0
7412,12364,2019-02-13,12:19:15,5,0,1800.0,E South St,,,LONG BEACH,1,30,Male,0,No,0
7413,12542,2019-02-15,07:43:00,5,0,3300.0,pacific pl,,,LONG BEACH,1,40,Male,0,No,1
7414,12454,2019-02-14,15:32:01,20,0,100.0,Pine Ave,,,LONG BEACH,2,60,Male,0,No,0
7415,12636,2019-02-15,23:55:00,10,0,,,Bellflower/pch,,LONG BEACH,1,55,Female,0,No,0
7416,12406,2019-02-13,15:59:59,30,0,300.0,14th st,,,LONG BEACH,9,18,Male,0,No,0
7417,12365,2019-02-13,12:11:00,5,0,100.0,1st St,,,LONG BEACH,1,60,Male,0,No,0
7418,12543,2019-02-15,07:50:00,10,0,,7th ,Park ,,LONG BEACH,1,40,Female,0,No,1
7419,12455,2019-02-14,15:56:10,35,0,,,68th/Rose,,LONG BEACH,1,18,Male,0,No,0
7420,12637,2019-02-16,00:04:45,5,0,2000.0,Obispo Avenue,,,LONG BEACH,1,30,Female,0,No,0
7421,12407,2019-02-13,20:29:59,9,0,100.0,Pacific ,,,LONG BEACH,1,20,Male,0,No,0
7422,12366,2019-02-13,12:41:11,30,1,5500.0,Long Beach blvd,,,LONG BEACH,1,20,Female,0,No,0
7423,12544,2019-02-15,08:06:27,3,0,3300.0,Pacific Pl,,,LONG BEACH,1,45,Male,0,No,0
7424,12456,2019-02-14,13:33:00,11,0,1000.0,Redondo Av,,,LONG BEACH,1,50,Male,0,No,0
7425,12638,2019-02-15,21:30:00,30,0,6900.0,Long Beach Blvd,,,LONG BEACH,1,30,Female,0,No,0
7426,12407,2019-02-13,20:29:59,9,0,100.0,Pacific ,,,LONG BEACH,2,20,Female,0,No,0
7427,12368,2019-02-13,13:09:18,9,1,1100.0,E Anaheim St,,,LONG BEACH,1,40,,1,No,0
7428,12545,2019-02-15,08:00:00,5,0,3300.0,pacific pl,,,LONG BEACH,1,45,Male,0,No,0
7429,12457,2019-02-14,11:50:00,25,1,4300.0,norse way,,,LONG BEACH,1,30,Male,0,No,0
7430,12639,2019-02-15,17:21:43,10,0,3400.0,Hathaway Avenue,,,LONG BEACH,1,40,Male,0,No,0
7431,12408,2019-02-13,16:04:00,4,1,400.0,W pacific coast hwy,,,LONG BEACH,1,30,Female,0,No,0
7432,12369,2019-02-13,13:12:59,13,1,6600.0,Long Beach Blvd ,,,LONG BEACH,1,50,Male,0,No,0
7433,12371,2019-02-13,07:05:00,4,0,,,Del amp / daisy,,LONG BEACH,1,50,Male,0,No,0
7434,12372,2019-02-13,07:20:00,4,0,,,Del amp / daisy,,LONG BEACH,1,25,Female,0,No,0
7435,12373,2019-02-13,07:34:59,4,0,,,Del amp / daisy,,LONG BEACH,1,80,Male,0,No,0
7436,12374,2019-02-13,07:46:00,4,0,,,Del amp / daisy,,LONG BEACH,1,50,Female,0,No,0
7437,12375,2019-02-13,07:54:00,4,0,,,Del amp / daisy,,LONG BEACH,1,28,Female,0,No,0
7438,12376,2019-02-13,08:10:00,4,0,,,Del amp / daisy,,LONG BEACH,1,50,Male,0,No,0
7439,12377,2019-02-13,08:00:59,4,0,,,Del amp / daisy,,LONG BEACH,1,55,Male,0,No,0
7440,12378,2019-02-13,08:45:59,4,0,,,Del amp / daisy,,LONG BEACH,1,25,Male,0,No,0
7441,12379,2019-02-13,13:34:59,26,1,4500.0,Pacific coast highway,,,LONG BEACH,1,32,Male,0,No,0
7442,12380,2019-02-13,14:42:59,5,0,3400.0,LongBeach blvd,,,LONG BEACH,1,20,Female,0,No,0
7443,12381,2019-02-13,14:32:59,16,0,5000.0,Long Beach Blvd,,,LONG BEACH,1,60,Male,0,No,0
7444,12381,2019-02-13,14:32:59,16,0,5000.0,Long Beach Blvd,,,LONG BEACH,2,55,Male,0,No,0
7445,12382,2019-02-13,12:53:00,11,0,,,Spring St/Santa Fe Ave,,LONG BEACH,1,35,Male,0,No,1
7446,12383,2019-02-13,13:17:00,200,1,1500.0,W pacific coast hwy,,,LONG BEACH,1,25,Male,0,No,0
7447,12384,2019-02-13,16:16:10,7,0,100.0,Magnolia ,,,LONG BEACH,1,35,Male,0,No,0
7448,12385,2019-02-13,16:29:01,25,0,300.0,Pacific ,,,LONG BEACH,1,28,Male,0,No,0
7449,12386,2019-02-13,08:00:00,15,1,3700.0,South st,,,LONG BEACH,1,30,Male,0,No,0
7450,12387,2019-02-13,17:00:26,10,0,900.0,Rose Ave,,,LONG BEACH,1,18,Male,0,No,0
7451,12388,2019-02-13,15:54:32,30,0,,Alamitos ave,2nd street,,LONG BEACH,1,25,Male,0,No,1
7452,12389,2019-02-13,07:30:00,5,0,,Delamo ,Daisy ,,LONG BEACH,1,50,Female,0,No,0
7453,12390,2019-02-13,06:59:59,5,0,,Delamo ,Daisy ,,LONG BEACH,1,65,Male,0,No,0
7454,12391,2019-02-13,07:40:00,5,0,,Delamo ,Daisy ,,LONG BEACH,1,60,Male,0,No,0
7455,12392,2019-02-13,07:54:59,5,0,,Delamo ,Daisy ,,LONG BEACH,1,25,Male,0,No,0
7456,12393,2019-02-13,08:15:00,5,0,,Delamo ,Daisy ,,LONG BEACH,1,25,Male,0,No,0
7457,12394,2019-02-13,08:29:59,5,0,,Delamo ,Daisy ,,LONG BEACH,1,35,Female,0,No,0
7458,12395,2019-02-13,09:00:00,5,0,,Delamo ,Daisy ,,LONG BEACH,1,70,Female,0,No,0
7459,12396,2019-02-13,17:49:04,6,0,1900.0,E Anaheim St,,,LONG BEACH,1,30,Female,0,No,0
7460,12397,2019-02-13,16:27:00,11,0,2800.0,Atresia blvd,,,LONG BEACH,1,30,Male,0,No,0
7461,12398,2019-02-13,18:20:59,15,0,3900.0,E Lew Davis St,,,LONG BEACH,1,35,Female,0,No,0
7462,12399,2019-02-13,19:54:45,10,0,,,10th/olive ,,LONG BEACH,1,25,Male,0,No,0
7463,12400,2019-02-13,20:05:27,13,0,2800.0,E 55th Way,,,LONG BEACH,1,60,Male,0,No,0
7464,12401,2019-02-13,15:45:00,30,0,,Bellflower ,Spring,,LONG BEACH,1,45,Male,0,No,0
7465,12457,2019-02-14,11:50:00,25,1,4300.0,norse way,,,LONG BEACH,2,28,Female,0,No,0
7466,12640,2019-02-15,17:50:00,20,1,5500.0,Long Beach blvd,,,LONG BEACH,1,25,Male,0,No,0
7467,12546,2019-02-15,08:10:00,5,0,3300.0,pacific pl,,,LONG BEACH,1,25,Female,0,No,0
7468,12458,2019-02-14,16:20:25,41,0,3400.0,Long Beach boulevard,,,LONG BEACH,1,25,Male,0,No,0
7469,12641,2019-02-16,00:37:05,8,0,1600.0,Long Beach Boulevard,,,LONG BEACH,1,23,Male,0,No,1
7470,12547,2019-02-15,08:15:54,3,0,200.0,W Wardlow Rd,,,LONG BEACH,1,25,Female,0,No,0
7471,12458,2019-02-14,16:20:25,41,0,3400.0,Long Beach boulevard,,,LONG BEACH,2,25,Female,0,No,0
7472,12642,2019-02-16,00:56:59,10,0,,,Anaheim/ohio,,LONG BEACH,1,20,Male,0,No,0
7473,12409,2019-02-13,19:54:59,4,0,,,Spring/olive,,LONG BEACH,1,25,Male,0,No,0
7474,12548,2019-02-15,08:34:09,10,0,,,Clark/Centralia,,LONG BEACH,1,60,Male,0,No,1
7475,12459,2019-02-14,16:38:00,15,0,900.0,East Market Street,,,LONG BEACH,1,30,Male,0,No,0
7476,12643,2019-02-16,00:46:59,10,0,,7th St ,Temple Ave ,,LONG BEACH,1,38,Female,0,No,0
7477,12410,2019-02-13,18:53:00,3,0,,,LBb/ 10th,,LONG BEACH,1,25,Male,0,No,0
7478,12549,2019-02-15,08:39:59,5,0,3300.0,pacific pl,,,LONG BEACH,1,25,Female,0,No,0
7479,12550,2019-02-15,08:47:19,30,0,3500.0,Atlantic Ave,,,LONG BEACH,1,40,Male,0,No,0
7480,12551,2019-02-15,08:50:46,5,0,3300.0,pacific pl,,,LONG BEACH,1,30,Male,0,No,0
7481,12552,2019-02-15,08:58:07,5,0,,,Carson/Lkwd,,LONG BEACH,1,25,Male,0,No,0
7482,12553,2019-02-15,09:10:03,5,0,4000.0,Atlantic ave,,,LONG BEACH,1,25,Male,0,No,0
7483,12554,2019-02-15,08:54:00,10,0,,Del amo,Long Beach bl,,LONG BEACH,1,40,Male,0,No,0
7484,12555,2019-02-15,09:31:50,45,0,800.0,Martin Luther king jr av,,,LONG BEACH,1,35,Male,0,No,0
7485,12556,2019-02-15,09:59:59,20,1,,Anaheim ,Xiemno,,LONG BEACH,1,60,Male,0,No,0
7486,12557,2019-02-15,11:03:45,3,0,2500.0,Pacific Avenue,,,LONG BEACH,1,50,Female,0,No,0
7487,12558,2019-02-15,11:07:21,12,0,300.0,Anaheim st,,,LONG BEACH,1,60,Male,0,No,0
7488,12559,2019-02-15,10:54:59,5,0,2600.0,pacific ,,,LONG BEACH,1,25,Male,0,No,0
7489,12560,2019-02-15,10:37:00,20,1,200.0,E 5thSt,,,LONG BEACH,1,30,Male,0,No,0
7490,12561,2019-02-15,10:47:51,9,0,100.0,Pacific,,,LONG BEACH,1,25,Male,0,No,0
7491,12562,2019-02-15,11:10:59,9,0,1200.0,Pacific,,,LONG BEACH,1,30,Male,0,No,0
7492,12563,2019-02-15,11:23:59,5,1,6500.0,Pacific Coast Highway,,,LONG BEACH,1,58,Male,0,No,0
7493,12564,2019-02-15,08:23:59,15,1,300.0,20th st,,,LONG BEACH,1,30,Female,0,No,0
7494,12565,2019-02-15,11:48:59,5,0,2400.0,Studebaker rd,,,LONG BEACH,1,56,Female,0,No,0
7495,12566,2019-02-15,10:30:00,5,1,300.0,E shoreline,,,LONG BEACH,1,50,Male,0,No,0
7496,12567,2019-02-15,12:01:15,20,1,1700.0,Pacific av,,,LONG BEACH,1,50,Male,0,No,0
7497,12568,2019-02-15,08:50:00,30,1,2700.0,Pacific av,,,LONG BEACH,1,20,Male,0,No,0
7498,12569,2019-02-15,11:10:00,50,1,300.0,W ocean ,,,LONG BEACH,1,45,Male,0,No,1
7499,12570,2019-02-15,12:04:59,5,1,500.0,Havana ave,,,LONG BEACH,1,27,Male,0,No,0
7500,12571,2019-02-15,12:26:00,6,1,4800.0,Pacific Coast Hwy,,,LONG BEACH,1,57,Male,0,No,0
7501,12572,2019-02-15,08:28:00,270,1,7100.0,Killdeer St,,,LONG BEACH,1,20,Male,0,No,0
7502,12573,2019-02-15,13:02:59,4,0,5400.0,Cherry,,,LONG BEACH,1,40,Female,0,No,0
7503,12574,2019-02-15,13:13:47,30,0,3500.0,Adriatic Ave,,,LONG BEACH,1,30,Male,0,No,0
7504,12575,2019-02-15,13:16:15,30,0,3500.0,Adriatic Ave,,,LONG BEACH,1,30,Female,0,No,0
7505,12576,2019-02-15,13:18:32,30,0,3500.0,Adriatic Ave,,,LONG BEACH,1,25,Male,0,No,0
7506,12577,2019-02-15,11:18:00,30,0,3500.0,Atlantic Avenue ,,,LONG BEACH,1,40,Male,0,No,0
7507,12578,2019-02-15,08:39:59,15,1,300.0,20th St,,,LONG BEACH,1,30,Male,0,No,0
7508,12579,2019-02-15,10:01:00,20,0,4000.0,Long Beach boulevard,,,LONG BEACH,1,25,Male,0,No,0
7509,12411,2019-02-13,20:21:00,8,0,,,Pch/ lbb,,LONG BEACH,1,25,Male,0,No,0
7510,12644,2019-02-15,22:05:59,10,0,,,PCH/LBB,,LONG BEACH,1,35,Male,0,No,0
7511,12460,2019-02-14,14:55:59,12,0,7500.0,E spring st,,,LONG BEACH,1,52,Male,0,No,0
7512,12412,2019-02-13,19:51:59,8,1,,Chestnut,Anaheim,,LONG BEACH,1,50,Male,0,No,0
7513,12645,2019-02-15,23:10:59,10,0,,,Harding/orange ,,LONG BEACH,1,30,Male,0,No,0
7514,12461,2019-02-14,14:00:00,11,0,2400.0,Studebaker rd,,,LONG BEACH,1,28,Male,0,No,0
7515,12413,2019-02-13,23:16:00,13,0,3300.0,N Studebaker Rd,,,LONG BEACH,1,30,Male,0,No,0
7516,12646,2019-02-15,22:12:00,5,0,,,Wardlow/Pacific ,,LONG BEACH,1,35,Male,0,No,0
7517,12462,2019-02-14,14:45:00,5,0,,,68th and Butler,,LONG BEACH,1,40,Female,0,No,0
7518,12414,2019-02-13,20:00:00,10,0,3000.0,Magnolia ,,,LONG BEACH,1,60,Male,0,No,0
7519,12647,2019-02-16,01:11:00,18,0,4900.0,Long Beach Boulevard,,,LONG BEACH,1,28,Male,0,No,0
7520,12463,2019-02-14,17:10:00,14,0,5000.0,Airport Plaza Dr,,,LONG BEACH,1,30,Female,0,No,0
7521,12416,2019-02-14,01:57:00,15,0,200.0,Orange av,,,LONG BEACH,1,40,Male,0,No,1
7522,12648,2019-02-16,00:49:00,40,0,,7th st,Atlantic Av,,LONG BEACH,1,25,Male,0,No,0
7523,12464,2019-02-14,17:28:33,7,0,100.0,Magnolia ,,,LONG BEACH,1,24,Female,0,No,0
7524,12417,2019-02-13,23:58:00,17,1,900.0,4th st,,,LONG BEACH,1,30,Male,0,No,0
7525,12649,2019-02-15,23:52:59,5,0,,7th st,Long Beach Bl,,LONG BEACH,1,30,Male,0,No,0
7526,12649,2019-02-15,23:52:59,5,0,,7th st,Long Beach Bl,,LONG BEACH,2,40,Male,0,No,0
7527,12650,2019-02-16,01:27:00,6,0,,Hill st,Santa Fe ave ,,LONG BEACH,1,70,Male,0,No,0
7528,12651,2019-02-16,01:50:00,7,0,,Hill street,2300,,LONG BEACH,1,20,Male,0,No,0
7529,12651,2019-02-16,01:50:00,7,0,,Hill street,2300,,LONG BEACH,2,20,Male,0,No,0
7530,12652,2019-02-15,22:25:00,50,0,800.0,Cherry Avenue ,,,LONG BEACH,1,30,Male,0,No,0
7531,12653,2019-02-16,01:34:59,15,0,1400.0,Orizaba Ave ,,,LONG BEACH,1,35,Male,0,No,0
7532,12654,2019-02-16,02:31:03,8,0,6200.0,Elm,,,LONG BEACH,1,20,Male,0,No,0
7533,12654,2019-02-16,02:31:03,8,0,6200.0,Elm,,,LONG BEACH,2,20,Male,0,No,0
7534,12654,2019-02-16,02:31:03,8,0,6200.0,Elm,,,LONG BEACH,3,20,Male,0,No,0
7535,12655,2019-02-15,23:34:00,60,0,5600.0,California ,,,LONG BEACH,1,55,Male,0,No,0
7536,12655,2019-02-15,23:34:00,60,0,5600.0,California ,,,LONG BEACH,2,32,Female,0,No,0
7537,12656,2019-02-16,03:28:33,15,0,6200.0,Atlantic ,,,LONG BEACH,1,20,Male,0,No,1
7538,12656,2019-02-16,03:28:33,15,0,6200.0,Atlantic ,,,LONG BEACH,2,20,Male,0,No,1
7539,12657,2019-02-15,17:00:59,10,0,,New York street,Alamitos ave,,LONG BEACH,1,30,Male,0,No,0
7540,12658,2019-02-15,17:39:00,4,0,,Anaheim street,Martin Luther king jr ave,,LONG BEACH,1,45,Male,0,No,0
7541,12659,2019-02-15,19:38:00,8,0,,Pine avenue,Pacific coast highway ,,LONG BEACH,1,40,Male,0,No,0
7542,12660,2019-02-16,04:44:59,2,0,,Willow st,Daisy ave,,LONG BEACH,1,35,Female,0,No,0
7543,12661,2019-02-16,04:54:07,5,0,1900.0,E. 7th street,,,LONG BEACH,1,40,Male,0,No,0
7544,12662,2019-02-16,06:25:17,10,0,700.0,Magnolia,,,LONG BEACH,1,50,Female,0,No,0
7545,12663,2019-02-16,02:29:59,15,0,1300.0,Walnut,,,LONG BEACH,1,55,Male,0,No,0
7546,12664,2019-02-15,23:28:52,5,0,,,palmer ct/20th st,,LONG BEACH,1,20,Female,0,No,0
7547,12665,2019-02-15,23:42:00,10,0,1400.0,W. PCH,,,LONG BEACH,1,30,Male,0,No,0
7548,12666,2019-02-16,05:15:00,20,0,1600.0,Oregon,,,LONG BEACH,1,25,Male,0,No,0
7549,12667,2019-02-16,00:39:22,12,0,,,atlantic av/sunrise bl,,LONG BEACH,1,20,Male,0,No,0
7550,12668,2019-02-16,00:37:59,6,0,1900.0,Redondo Avenue ,,,LONG BEACH,1,25,Male,0,No,0
7551,12669,2019-02-16,00:46:59,25,0,3500.0,Ransom street,,,LONG BEACH,1,55,Male,0,No,0
7552,12418,2019-02-14,01:06:59,10,1,5500.0,Long Beach boulevard ,,,LONG BEACH,1,20,Male,0,Yes,1
7553,12465,2019-02-14,18:06:01,5,1,5700.0,Orange Ave ,,,LONG BEACH,1,30,Male,0,No,0
7554,12419,2019-02-14,05:39:04,10,0,1800.0,Redondo Av,,,LONG BEACH,1,35,Male,0,No,0
7555,12420,2019-02-13,10:44:59,50,1,,Alamitos avenue,3rd Street,,LONG BEACH,1,25,Male,0,No,0
7556,12466,2019-02-14,18:08:01,1,0,5500.0,Long Beach blvd,,,LONG BEACH,1,28,Male,0,No,0
7557,12421,2019-02-14,05:55:16,10,0,1100.0,Obispo av,,,LONG BEACH,1,20,Female,0,No,0
7558,12467,2019-02-14,17:58:00,13,0,3600.0,Clark Ave,,,LONG BEACH,1,20,Male,0,No,0
7559,12422,2019-02-14,06:49:37,9,0,1100.0,Obispo Av,,,LONG BEACH,1,30,Male,0,No,0
7560,12468,2019-02-14,18:04:59,15,0,,,710 freeway/Long Beach boulevard ,,LONG BEACH,1,50,Male,0,No,1
7561,12423,2019-02-14,05:29:59,10,1,1700.0,Pine ave,,,LONG BEACH,1,30,Male,0,No,0
7562,12469,2019-02-14,18:07:00,8,0,,,Newport Av / 7th St,,LONG BEACH,1,28,Male,0,No,0
7563,12424,2019-02-14,07:40:00,10,1,2200.0,Atresia bl,,,LONG BEACH,1,25,Male,0,No,0
7564,12470,2019-02-14,19:24:00,10,0,3400.0,N Bellflower Blvd,,,LONG BEACH,1,40,Male,0,No,0
7565,12425,2019-02-14,08:19:59,10,1,800.0,E ocean bl,,,LONG BEACH,1,35,Female,0,No,0
7566,12471,2019-02-14,15:55:00,24,1,4400.0,Donald Douglas Dr,,,LONG BEACH,1,45,Male,0,No,0
7567,12426,2019-02-14,08:00:00,5,0,1700.0,Cedar ,,,LONG BEACH,1,50,Female,0,No,0
7568,12472,2019-02-14,20:05:46,15,0,2100.0,Long Beach Boulevard,,,LONG BEACH,1,30,Male,0,No,0
7569,12427,2019-02-14,08:29:59,5,0,1700.0,Pacific,,,LONG BEACH,1,40,Male,0,No,0
7570,12473,2019-02-14,20:12:38,8,0,200.0,CA-1,,,LONG BEACH,1,30,Male,0,No,0
7571,12428,2019-02-14,09:08:00,10,0,7500.0,E spring st,,,LONG BEACH,1,46,Male,0,No,0
7572,12428,2019-02-14,09:08:00,10,0,7500.0,E spring st,,,LONG BEACH,2,37,Male,0,No,0
7573,12429,2019-02-14,09:20:00,5,0,2000.0,Atlantic,,,LONG BEACH,1,45,Female,0,No,0
7574,12430,2019-02-14,09:55:38,58,0,1300.0,South st,,,LONG BEACH,1,40,Female,0,No,0
7575,12431,2019-02-14,10:42:15,8,1,2200.0,Clark Av,,,LONG BEACH,1,25,Male,0,No,0
7576,12432,2019-02-14,10:41:59,10,0,1000.0,Washington pl,,,LONG BEACH,1,40,Male,0,No,1
7577,12433,2019-02-14,11:41:21,5,0,2000.0,Orange,,,LONG BEACH,1,50,Female,0,No,0
7578,12434,2019-02-14,11:50:00,6,0,,,Carson & Heather,,LONG BEACH,1,20,Male,0,No,0
7579,12435,2019-02-14,12:06:30,10,0,1300.0,Pine,,,LONG BEACH,1,25,Male,0,No,0
7580,12436,2019-02-14,12:01:59,7,0,7500.0,E spring st,,,LONG BEACH,1,58,Male,0,No,0
7581,12437,2019-02-14,13:54:59,5,0,,,Atlantic/Artesia,,LONG BEACH,1,50,Female,0,No,0
7582,12438,2019-02-14,14:05:39,18,0,1000.0,Walnut Ave,,,LONG BEACH,1,60,Male,0,No,1
7583,12439,2019-02-14,13:09:59,5,0,,,Atlantic/Artesia,,LONG BEACH,1,24,Male,0,No,0
